2025-09-18 15:25:22,156 - INFO - Starting test with ID: fc127392
2025-09-18 15:25:22,156 - INFO - Using prover type: native
2025-09-18 15:25:22,414 - INFO - Connected to Tolba internal L1 node http://35.240.156.196:8545
2025-09-18 15:25:22,452 - INFO - Initialized contract event monitoring for 0x79C9109b764609df928d16fC4a91e9081F7e87DB
2025-09-18 15:25:22,453 - INFO - ============================================================
2025-09-18 15:25:22,453 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 15:25:22,454 - INFO - ============================================================
2025-09-18 15:25:22,454 - INFO - Test ID: fc127392
2025-09-18 15:25:22,454 - INFO - Will submit 2 single proof requests continuously
2025-09-18 15:25:22,455 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 5000
2025-09-18 15:25:22,455 - INFO - Scanning blocks 5000 to 6500 for BatchProposed events...
2025-09-18 15:28:18,519 - ERROR - No batch proposals found in blocks 5000-6500
2025-09-18 15:28:18,520 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 15:30:18,601 - INFO - Starting test with ID: b4b3a466
2025-09-18 15:30:18,602 - INFO - Using prover type: native
2025-09-18 15:30:18,942 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 15:30:18,952 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 15:30:18,952 - INFO - ============================================================
2025-09-18 15:30:18,952 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 15:30:18,953 - INFO - ============================================================
2025-09-18 15:30:18,953 - INFO - Test ID: b4b3a466
2025-09-18 15:30:18,953 - INFO - Will submit 2 single proof requests continuously
2025-09-18 15:30:18,953 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 5000
2025-09-18 15:30:18,953 - INFO - Scanning blocks 5000 to 6500 for BatchProposed events...
2025-09-18 15:35:30,517 - ERROR - No batch proposals found in blocks 5000-6500
2025-09-18 15:35:30,520 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:09:52,695 - INFO - Starting test with ID: 48e4e76e
2025-09-18 16:09:52,695 - INFO - Using prover type: native
2025-09-18 16:09:53,045 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:09:53,049 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:09:53,049 - INFO - ============================================================
2025-09-18 16:09:53,050 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:09:53,050 - INFO - ============================================================
2025-09-18 16:09:53,050 - INFO - Test ID: 48e4e76e
2025-09-18 16:09:53,050 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:09:53,050 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12900
2025-09-18 16:09:53,050 - INFO - Scanning blocks 12900 to 6500 for BatchProposed events...
2025-09-18 16:09:53,050 - ERROR - No batch proposals found in blocks 12900-6500
2025-09-18 16:09:53,050 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:10:40,438 - INFO - Starting test with ID: 8cfe1c75
2025-09-18 16:10:40,438 - INFO - Using prover type: native
2025-09-18 16:10:40,797 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:10:40,801 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:10:40,801 - INFO - ============================================================
2025-09-18 16:10:40,801 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:10:40,802 - INFO - ============================================================
2025-09-18 16:10:40,802 - INFO - Test ID: 8cfe1c75
2025-09-18 16:10:40,802 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:10:40,802 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12800
2025-09-18 16:10:40,802 - INFO - Scanning blocks 12800 to 6500 for BatchProposed events...
2025-09-18 16:10:40,802 - ERROR - No batch proposals found in blocks 12800-6500
2025-09-18 16:10:40,802 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:11:03,745 - INFO - Starting test with ID: ac234e48
2025-09-18 16:11:03,745 - INFO - Using prover type: native
2025-09-18 16:11:04,105 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:11:04,110 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:11:04,110 - INFO - ============================================================
2025-09-18 16:11:04,110 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:11:04,110 - INFO - ============================================================
2025-09-18 16:11:04,110 - INFO - Test ID: ac234e48
2025-09-18 16:11:04,110 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:11:04,110 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12800
2025-09-18 16:11:04,110 - INFO - Scanning blocks 12800 to 13300 for BatchProposed events...
2025-09-18 17:14:44,243 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713057500>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:14:44,245 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713056a50>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:14:46,302 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130551c0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:14:46,302 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130746b0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:14:51,333 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713075d90>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:14:51,334 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713056660>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:14:56,370 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130555e0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:14:56,371 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713056ea0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:01,404 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713057110>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:01,404 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713074890>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:06,411 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713076690>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:06,412 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713057470>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:11,470 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713056fc0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:11,470 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130558e0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:13,691 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713055670>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:13,692 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713075070>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:18,707 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713076f90>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:18,708 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713054b00>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:23,717 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713055850>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:23,718 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713057050>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:28,725 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130572f0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:28,726 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713075f10>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:33,766 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713077860>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:33,767 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713057860>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:38,796 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713057800>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:38,797 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130568d0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:43,804 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713056f30>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:43,805 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130767b0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:45,916 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130c01a0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:45,916 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130554c0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:50,925 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713056180>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:50,926 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130571d0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:55,936 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713057950>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:15:55,937 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713057fe0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:16:00,947 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130c0a70>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:16:00,948 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130579b0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:16:05,954 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713057bc0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:16:05,955 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130566c0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:16:10,976 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713055520>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:16:10,977 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713075520>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:16:13,140 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130c12e0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:16:13,141 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713055f70>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:16:18,158 - WARNING - Connection error querying Raiko status for single_proof request single_60_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7147130564b0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:16:18,159 - WARNING - Connection error querying Raiko status for single_proof request single_61_4438fe4f: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x714713055cd0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:16:26,235 - INFO - Tasks cancelled
2025-09-18 17:16:26,236 - INFO - Final Summary: 0 successful single proofs, 0 aggregation requests submitted
2025-09-18 17:16:26,236 - ERROR - No aggregation requests were submitted - cannot test priority
2025-09-18 17:16:30,903 - INFO - Starting test with ID: 362cc7cc
2025-09-18 17:16:30,903 - INFO - Using prover type: native
2025-09-18 17:16:31,761 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 17:16:31,768 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 17:16:31,769 - INFO - ============================================================
2025-09-18 17:16:31,769 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 17:16:31,769 - INFO - ============================================================
2025-09-18 17:16:31,769 - INFO - Test ID: 362cc7cc
2025-09-18 17:16:31,769 - INFO - Will submit 2 single proof requests continuously
2025-09-18 17:16:31,769 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 1236000
2025-09-18 17:16:31,769 - INFO - Scanning blocks 1236000 to 1236500 for BatchProposed events...
2025-09-18 17:17:03,086 - INFO - Found 2 batch proposals
2025-09-18 17:17:03,086 - INFO - Found 2 batch proposals to use for testing
2025-09-18 17:17:03,086 - INFO - ============================================================
2025-09-18 17:17:03,086 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 17:17:03,087 - INFO - ============================================================
2025-09-18 17:17:03,087 - INFO - Starting continuous single proof submission...
2025-09-18 17:17:03,087 - INFO - Submitting single_proof request single_60_362cc7cc (sequence #1)
2025-09-18 17:17:03,090 - INFO - Successfully submitted single_proof request single_60_362cc7cc (sequence #1)
2025-09-18 17:17:03,090 - INFO - Submitted single proof request for batch 60 (sequence 1)
2025-09-18 17:17:03,090 - INFO - Submitting single_proof request single_61_362cc7cc (sequence #2)
2025-09-18 17:17:03,093 - INFO - Successfully submitted single_proof request single_61_362cc7cc (sequence #2)
2025-09-18 17:17:03,093 - INFO - Submitted single proof request for batch 61 (sequence 2)
2025-09-18 17:17:03,093 - INFO - Finished submitting 2 single proof requests
2025-09-18 17:17:03,093 - INFO - Starting monitoring for completed proofs and aggregation priority...
2025-09-18 17:17:15,305 - WARNING - Connection error querying Raiko status for single_proof request single_60_362cc7cc: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fb7edb656d0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:17:15,305 - WARNING - Connection error querying Raiko status for single_proof request single_61_362cc7cc: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fb7edb66690>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:17:18,075 - INFO - Tasks cancelled
2025-09-18 17:17:18,076 - INFO - Final Summary: 0 successful single proofs, 0 aggregation requests submitted
2025-09-18 17:17:18,076 - ERROR - No aggregation requests were submitted - cannot test priority
2025-09-18 17:53:51,479 - INFO - Starting test with ID: e19bb7dc
2025-09-18 17:53:51,479 - INFO - Using prover type: native
2025-09-18 17:53:52,384 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 17:53:52,393 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 17:53:52,394 - INFO - ============================================================
2025-09-18 17:53:52,394 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 17:53:52,394 - INFO - ============================================================
2025-09-18 17:53:52,394 - INFO - Test ID: e19bb7dc
2025-09-18 17:53:52,394 - INFO - Will submit 2 single proof requests continuously
2025-09-18 17:53:52,394 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 1236000
2025-09-18 17:53:52,394 - INFO - Scanning blocks 1236000 to 1236500 for BatchProposed events...
2025-09-18 17:54:25,172 - INFO - Found 2 batch proposals
2025-09-18 17:54:25,173 - INFO - Found 2 batch proposals to use for testing
2025-09-18 17:54:25,173 - INFO - ============================================================
2025-09-18 17:54:25,173 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 17:54:25,173 - INFO - ============================================================
2025-09-18 17:54:25,173 - INFO - Starting continuous single proof submission...
2025-09-18 17:54:25,174 - INFO - Submitting single_proof request single_60_e19bb7dc (sequence #1)
2025-09-18 17:54:25,179 - INFO - Successfully submitted single_proof request single_60_e19bb7dc (sequence #1)
2025-09-18 17:54:25,179 - INFO - Submitted single proof request for batch 60 (sequence 1)
2025-09-18 17:54:25,179 - INFO - Submitting single_proof request single_61_e19bb7dc (sequence #2)
2025-09-18 17:54:25,182 - INFO - Successfully submitted single_proof request single_61_e19bb7dc (sequence #2)
2025-09-18 17:54:25,182 - INFO - Submitted single proof request for batch 61 (sequence 2)
2025-09-18 17:54:25,182 - INFO - Finished submitting 2 single proof requests
2025-09-18 17:54:25,182 - INFO - Starting monitoring for completed proofs and aggregation priority...
2025-09-18 17:55:09,567 - WARNING - Connection error querying Raiko status for single_proof request single_60_e19bb7dc: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7cd21de59a90>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:55:09,567 - WARNING - Connection error querying Raiko status for single_proof request single_61_e19bb7dc: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7cd21de5a4b0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 17:55:10,961 - INFO - Tasks cancelled
2025-09-18 17:55:10,961 - INFO - Final Summary: 0 successful single proofs, 0 aggregation requests submitted
2025-09-18 17:55:10,961 - ERROR - No aggregation requests were submitted - cannot test priority
2025-09-18 18:03:01,991 - INFO - Starting test with ID: 10ccdb77
2025-09-18 18:03:01,991 - INFO - Using prover type: native
2025-09-18 18:03:02,866 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 18:03:02,873 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 18:03:02,873 - INFO - ============================================================
2025-09-18 18:03:02,873 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 18:03:02,873 - INFO - ============================================================
2025-09-18 18:03:02,873 - INFO - Test ID: 10ccdb77
2025-09-18 18:03:02,873 - INFO - Will submit 2 single proof requests continuously
2025-09-18 18:03:02,874 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 1236000
2025-09-18 18:03:02,874 - INFO - Scanning blocks 1236000 to 1236500 for BatchProposed events...
2025-09-18 18:03:34,013 - INFO - Found 2 batch proposals
2025-09-18 18:03:34,013 - INFO - Found 2 batch proposals to use for testing
2025-09-18 18:03:34,013 - INFO - ============================================================
2025-09-18 18:03:34,013 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 18:03:34,013 - INFO - ============================================================
2025-09-18 18:03:34,014 - INFO - Starting continuous single proof submission...
2025-09-18 18:03:34,014 - INFO - Submitting single_proof request single_60_10ccdb77 (sequence #1)
2025-09-18 18:03:34,020 - INFO - Successfully submitted single_proof request single_60_10ccdb77 (sequence #1)
2025-09-18 18:03:34,020 - INFO - Submitted single proof request for batch 60 (sequence 1)
2025-09-18 18:03:34,020 - INFO - Submitting single_proof request single_61_10ccdb77 (sequence #2)
2025-09-18 18:03:34,023 - INFO - Successfully submitted single_proof request single_61_10ccdb77 (sequence #2)
2025-09-18 18:03:34,023 - INFO - Submitted single proof request for batch 61 (sequence 2)
2025-09-18 18:03:34,023 - INFO - Finished submitting 2 single proof requests
2025-09-18 18:03:34,023 - INFO - Starting monitoring for completed proofs and aggregation priority...
2025-09-18 18:03:41,171 - WARNING - Connection error querying Raiko status for single_proof request single_60_10ccdb77: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x732cec864e60>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 18:03:41,172 - WARNING - Connection error querying Raiko status for single_proof request single_61_10ccdb77: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x732cec866450>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 18:03:41,973 - INFO - Tasks cancelled
2025-09-18 18:03:41,973 - INFO - Final Summary: 0 successful single proofs, 0 aggregation requests submitted
2025-09-18 18:03:41,973 - ERROR - No aggregation requests were submitted - cannot test priority
2025-09-18 19:46:08,205 - INFO - Starting test with ID: f5c6bbda
2025-09-18 19:46:08,206 - INFO - Using prover type: native
